date,agent_id,campaign,shift,scheduled_minutes,worked_minutes,adherence_pct,shrinkage_minutes,occupancy_pct,contacts_handled,average_handle_time_sec,qa_score,csat_score,absences,late_login_minutes,overtime_minutes,service_level_pct,sla_met
2026-03-27,AGT-003,Tech Support,Afternoon (14:00-22:00),480,427,88.88,69,83.91,55,374,87.5,81.3,0,0,0,78.83,False
2026-03-28,AGT-003,Tech Support,Night (22:00-06:00),480,430,89.58,52,82.41,51,419,84.1,76.5,0,0,0,83.08,True
2026-03-29,AGT-003,Tech Support,Morning (06:00-14:00),480,405,84.4,60,88.19,53,396,86.8,71.5,0,0,0,78.64,False
2026-03-30,AGT-003,Tech Support,Morning (06:00-14:00),480,414,86.18,77,81.02,47,426,77.6,63.1,0,0,0,75.34,False
2026-03-31,AGT-003,Tech Support,Afternoon (14:00-22:00),480,416,86.73,62,86.65,59,375,79.7,68.7,0,0,0,74.5,False
2026-04-01,AGT-003,Tech Support,Night (22:00-06:00),480,441,91.81,50,77.92,55,390,82.9,68.1,0,0,0,88.89,True
2026-04-02,AGT-003,Tech Support,Morning (06:00-14:00),480,433,90.14,70,80.35,57,386,80.2,75.2,0,0,0,73.37,False
2026-04-03,AGT-003,Tech Support,Afternoon (14:00-22:00),480,423,88.03,49,79.43,54,396,92.2,70.5,0,0,54,73.23,False
2026-04-04,AGT-003,Tech Support,Night (22:00-06:00),480,417,86.96,39,77.25,53,387,78.5,68.2,0,0,0,75.52,False
2026-04-05,AGT-003,Tech Support,Morning (06:00-14:00),480,420,87.43,81,81.9,57,377,85.2,80.9,0,0,0,77.04,False
2026-04-06,AGT-003,Tech Support,Morning (06:00-14:00),480,443,92.34,57,73.13,46,419,82.0,77.7,0,0,0,82.16,True
2026-04-07,AGT-003,Tech Support,Afternoon (14:00-22:00),480,422,87.83,49,72.45,48,365,78.2,71.3,0,0,0,85.59,True
2026-04-08,AGT-003,Tech Support,Night (22:00-06:00),480,426,88.79,70,77.69,50,408,86.1,79.9,0,0,0,82.2,True
2026-04-09,AGT-003,Tech Support,Morning (06:00-14:00),480,428,89.18,75,81.75,51,405,82.4,67.2,0,0,0,80.39,True
2026-04-10,AGT-003,Tech Support,Afternoon (14:00-22:00),480,437,91.02,43,82.88,51,416,83.6,70.3,0,0,0,79.32,False
2026-04-11,AGT-003,Tech Support,Night (22:00-06:00),480,409,85.26,74,75.49,42,425,81.1,72.4,0,0,0,75.99,False
2026-04-12,AGT-003,Tech Support,Morning (06:00-14:00),480,441,91.91,41,85.24,58,374,86.5,79.9,0,0,0,79.79,False
2026-04-13,AGT-003,Tech Support,Morning (06:00-14:00),480,412,85.79,40,80.03,50,378,82.9,78.4,0,0,0,80.22,True
2026-04-14,AGT-003,Tech Support,Afternoon (14:00-22:00),480,435,90.6,70,73.92,48,380,80.3,68.8,0,0,0,86.08,True
2026-04-15,AGT-003,Tech Support,Night (22:00-06:00),480,436,90.84,65,80.78,55,387,80.8,85.6,0,20,0,73.35,False
2026-04-16,AGT-003,Tech Support,Morning (06:00-14:00),480,417,86.77,67,87.33,52,398,82.7,72.7,0,0,0,88.74,True
2026-04-17,AGT-003,Tech Support,Afternoon (14:00-22:00),480,415,86.46,70,87.5,56,404,85.0,72.4,0,0,34,85.02,True
2026-04-18,AGT-003,Tech Support,Night (22:00-06:00),480,413,85.97,83,82.54,51,425,84.0,66.5,0,0,0,75.04,False
2026-04-19,AGT-003,Tech Support,Morning (06:00-14:00),480,425,88.44,46,74.69,47,406,85.7,78.1,0,0,57,72.0,False
2026-04-20,AGT-003,Tech Support,Morning (06:00-14:00),480,423,88.13,83,91.62,62,377,78.8,76.7,0,0,0,82.52,True
2026-04-21,AGT-003,Tech Support,Afternoon (14:00-22:00),480,431,89.81,46,87.98,61,392,81.9,78.2,0,23,0,72.59,False
2026-04-22,AGT-003,Tech Support,Night (22:00-06:00),480,417,86.87,71,86.88,58,387,88.0,75.8,0,0,0,78.01,False
2026-04-23,AGT-003,Tech Support,Morning (06:00-14:00),480,420,87.58,41,74.66,45,403,79.6,87.3,0,0,0,82.36,True
2026-04-24,AGT-003,Tech Support,Afternoon (14:00-22:00),480,425,88.59,70,72.78,50,377,74.9,71.2,0,0,0,75.53,False
2026-04-25,AGT-003,Tech Support,Night (22:00-06:00),480,429,89.42,58,86.47,52,405,87.3,74.3,0,0,0,80.7,True
2026-04-26,AGT-003,Tech Support,Morning (06:00-14:00),480,420,87.59,55,84.11,53,389,80.0,68.9,0,0,42,79.35,False
2026-04-27,AGT-003,Tech Support,Morning (06:00-14:00),480,434,90.45,52,74.97,43,430,80.8,70.4,0,0,0,80.36,True
2026-04-28,AGT-003,Tech Support,Afternoon (14:00-22:00),480,431,89.78,71,91.44,59,390,84.0,83.1,0,0,26,86.28,True
2026-04-29,AGT-003,Tech Support,Night (22:00-06:00),480,427,88.99,68,78.78,55,377,86.0,78.0,0,0,0,77.31,False
2026-04-30,AGT-003,Tech Support,Morning (06:00-14:00),480,435,90.6,43,87.28,61,375,75.4,77.9,0,0,0,91.8,True
2026-05-01,AGT-003,Tech Support,Afternoon (14:00-22:00),480,425,88.49,52,81.34,51,395,89.0,77.0,0,0,0,71.06,False
2026-05-02,AGT-003,Tech Support,Night (22:00-06:00),480,421,87.69,74,71.36,47,370,82.8,73.9,0,0,0,78.65,False
2026-05-03,AGT-003,Tech Support,Morning (06:00-14:00),480,416,86.58,51,74.0,43,419,80.1,82.4,0,5,0,78.08,False
2026-05-04,AGT-003,Tech Support,Morning (06:00-14:00),480,426,88.72,60,78.08,50,407,91.9,75.3,0,0,0,81.18,True
2026-05-05,AGT-003,Tech Support,Afternoon (14:00-22:00),480,419,87.31,46,89.93,60,395,88.2,77.8,0,0,0,95.39,True
2026-05-06,AGT-003,Tech Support,Night (22:00-06:00),480,415,86.51,47,93.66,56,407,87.7,77.9,0,0,0,76.4,False
2026-05-07,AGT-003,Tech Support,Morning (06:00-14:00),480,401,83.49,68,80.65,45,405,92.2,74.0,0,0,0,83.66,True
2026-05-08,AGT-003,Tech Support,Afternoon (14:00-22:00),480,417,86.85,65,83.89,59,350,88.2,76.6,0,10,0,74.61,False
2026-05-09,AGT-003,Tech Support,Night (22:00-06:00),480,408,85.03,84,83.36,56,388,84.8,67.5,0,0,0,80.92,True
2026-05-10,AGT-003,Tech Support,Morning (06:00-14:00),480,423,88.19,73,81.64,50,416,79.3,69.5,0,0,0,82.49,True
2026-05-11,AGT-003,Tech Support,Morning (06:00-14:00),480,435,90.65,60,86.98,59,391,79.0,71.5,0,0,0,77.23,False
2026-05-12,AGT-003,Tech Support,Afternoon (14:00-22:00),480,416,86.75,40,87.89,56,394,83.3,71.7,0,0,0,81.42,True
2026-05-13,AGT-003,Tech Support,Night (22:00-06:00),480,414,86.31,78,83.04,59,359,85.3,80.1,0,0,42,69.34,False
2026-05-14,AGT-003,Tech Support,Morning (06:00-14:00),480,419,87.26,54,83.15,57,380,85.4,68.0,0,0,47,87.3,True
2026-05-15,AGT-003,Tech Support,Afternoon (14:00-22:00),480,436,90.77,47,91.13,68,368,87.7,71.2,0,0,0,73.27,False
2026-05-16,AGT-003,Tech Support,Night (22:00-06:00),480,0,0.0,480,0.0,0,0,,,1,0,0,0.0,False
2026-05-17,AGT-003,Tech Support,Morning (06:00-14:00),480,437,91.06,39,82.22,55,406,77.6,67.4,0,3,0,85.98,True
2026-05-18,AGT-003,Tech Support,Morning (06:00-14:00),480,433,90.3,48,81.23,52,393,77.6,73.1,0,0,0,83.97,True
2026-05-19,AGT-003,Tech Support,Afternoon (14:00-22:00),480,431,89.82,71,84.06,60,376,85.1,70.3,0,3,19,88.77,True
2026-05-20,AGT-003,Tech Support,Night (22:00-06:00),480,431,89.77,67,81.05,47,451,82.3,74.1,0,0,0,85.73,True
2026-05-21,AGT-003,Tech Support,Morning (06:00-14:00),480,446,92.87,45,83.35,60,372,81.9,69.7,0,0,38,71.23,False
2026-05-22,AGT-003,Tech Support,Afternoon (14:00-22:00),480,424,88.3,81,84.77,51,404,80.1,73.9,0,0,0,72.72,False
2026-05-23,AGT-003,Tech Support,Night (22:00-06:00),480,437,91.09,55,86.88,57,391,75.5,75.1,0,0,0,83.2,True
2026-05-24,AGT-003,Tech Support,Morning (06:00-14:00),480,406,84.68,53,84.82,51,404,77.2,66.4,0,12,0,67.39,False
2026-05-25,AGT-003,Tech Support,Morning (06:00-14:00),480,425,88.64,80,81.42,47,431,82.2,77.9,0,0,0,87.46,True
2026-05-26,AGT-003,Tech Support,Afternoon (14:00-22:00),480,438,91.19,43,80.29,54,400,84.0,78.5,0,0,0,80.16,True
2026-05-27,AGT-003,Tech Support,Night (22:00-06:00),480,412,85.86,59,84.33,59,364,91.2,80.5,0,0,0,66.3,False
2026-05-28,AGT-003,Tech Support,Morning (06:00-14:00),480,428,89.06,77,77.43,52,389,85.0,66.4,0,15,57,76.14,False
2026-05-29,AGT-003,Tech Support,Afternoon (14:00-22:00),480,438,91.17,52,86.55,65,367,78.9,73.1,0,11,0,74.68,False
2026-05-30,AGT-003,Tech Support,Night (22:00-06:00),480,435,90.61,58,87.75,56,390,77.0,76.1,0,0,26,91.81,True
2026-05-31,AGT-003,Tech Support,Morning (06:00-14:00),480,420,87.58,81,76.54,47,397,80.7,74.3,0,0,0,76.6,False
2026-06-01,AGT-003,Tech Support,Morning (06:00-14:00),480,437,91.13,66,81.11,52,402,75.0,65.0,0,0,0,75.2,False
2026-06-02,AGT-003,Tech Support,Afternoon (14:00-22:00),480,445,92.78,56,79.21,49,416,86.9,67.4,0,0,0,74.19,False
2026-06-03,AGT-003,Tech Support,Night (22:00-06:00),480,428,89.12,60,84.77,56,379,84.9,75.9,0,0,0,80.62,True
2026-06-04,AGT-003,Tech Support,Morning (06:00-14:00),480,449,93.58,56,86.88,52,452,85.1,77.2,0,0,0,78.25,False
2026-06-05,AGT-003,Tech Support,Afternoon (14:00-22:00),480,422,87.99,45,87.44,57,408,82.1,69.4,0,0,20,76.8,False
2026-03-08,AGT-004,Tech Support,Afternoon (14:00-22:00),480,426,88.68,78,83.42,39,511,86.5,81.4,0,0,0,66.14,False
2026-03-09,AGT-004,Tech Support,Afternoon (14:00-22:00),480,417,86.88,63,80.77,41,534,85.1,74.1,0,0,0,90.25,True
2026-03-10,AGT-004,Tech Support,Night (22:00-06:00),480,399,83.07,70,83.28,39,503,85.5,82.7,0,0,0,70.89,False
2026-03-11,AGT-004,Tech Support,Morning (06:00-14:00),480,384,79.98,50,88.3,42,489,84.9,83.0,0,15,0,68.49,False
2026-03-12,AGT-004,Tech Support,Afternoon (14:00-22:00),480,401,83.53,81,80.58,39,506,88.1,75.5,0,0,0,76.71,False
2026-03-13,AGT-004,Tech Support,Night (22:00-06:00),480,424,88.3,76,77.17,42,494,89.9,85.3,0,0,0,78.64,False
2026-03-14,AGT-004,Tech Support,Morning (06:00-14:00),480,416,86.68,76,74.25,38,489,82.1,77.4,0,0,0,82.55,True
2026-03-15,AGT-004,Tech Support,Afternoon (14:00-22:00),480,413,86.09,78,79.53,38,508,92.5,80.9,0,0,0,69.31,False
2026-03-16,AGT-004,Tech Support,Afternoon (14:00-22:00),480,436,90.91,48,81.8,44,481,89.4,81.8,0,0,0,81.26,True
2026-03-17,AGT-004,Tech Support,Night (22:00-06:00),480,418,87.08,66,82.04,42,497,93.3,79.8,0,0,0,81.2,True
2026-03-18,AGT-004,Tech Support,Morning (06:00-14:00),480,439,91.43,63,73.97,37,528,89.8,77.3,0,0,0,81.42,True
2026-03-19,AGT-004,Tech Support,Afternoon (14:00-22:00),480,439,91.55,44,82.23,46,501,87.6,88.6,0,0,0,87.62,True
2026-03-20,AGT-004,Tech Support,Night (22:00-06:00),480,416,86.64,61,85.52,39,539,95.3,81.1,0,0,0,76.73,False
2026-03-21,AGT-004,Tech Support,Morning (06:00-14:00),480,418,86.99,49,75.42,42,472,90.8,94.3,0,0,0,88.44,True
2026-03-22,AGT-004,Tech Support,Afternoon (14:00-22:00),480,398,82.87,63,87.48,44,511,91.6,73.5,0,0,0,76.57,False
2026-03-23,AGT-004,Tech Support,Afternoon (14:00-22:00),480,427,88.96,79,88.55,42,542,93.8,88.6,0,0,0,77.82,False
2026-03-24,AGT-004,Tech Support,Night (22:00-06:00),480,405,84.35,54,83.21,37,529,93.4,90.2,0,0,0,75.47,False
2026-03-25,AGT-004,Tech Support,Morning (06:00-14:00),480,424,88.33,77,82.81,38,533,88.7,85.6,0,0,0,82.74,True
2026-03-26,AGT-004,Tech Support,Afternoon (14:00-22:00),480,409,85.17,86,83.78,43,494,88.8,83.4,0,0,0,77.87,False
2026-03-27,AGT-004,Tech Support,Night (22:00-06:00),480,397,82.77,48,89.84,41,507,83.9,74.2,0,0,0,75.08,False
2026-03-28,AGT-004,Tech Support,Morning (06:00-14:00),480,421,87.62,54,75.32,35,518,92.7,80.5,0,0,0,77.73,False
2026-03-29,AGT-004,Tech Support,Afternoon (14:00-22:00),480,413,86.07,48,90.03,41,521,86.3,85.5,0,0,0,85.27,True
2026-03-30,AGT-004,Tech Support,Afternoon (14:00-22:00),480,427,89.05,64,80.94,36,533,86.1,86.2,0,0,0,78.34,False
2026-03-31,AGT-004,Tech Support,Night (22:00-06:00),480,436,90.93,53,76.05,41,510,92.6,88.1,0,0,0,79.96,False
2026-04-01,AGT-004,Tech Support,Morning (06:00-14:00),480,394,81.99,82,82.93,37,511,91.8,94.5,0,0,0,78.16,False
2026-04-02,AGT-004,Tech Support,Afternoon (14:00-22:00),480,404,84.18,53,78.0,37,489,88.8,90.1,0,0,0,74.45,False
2026-04-03,AGT-004,Tech Support,Night (22:00-06:00),480,411,85.67,59,73.13,36,528,99.0,79.5,0,0,0,83.48,True
2026-04-04,AGT-004,Tech Support,Morning (06:00-14:00),480,434,90.41,64,81.81,39,513,86.2,79.7,0,11,0,67.23,False
2026-04-05,AGT-004,Tech Support,Afternoon (14:00-22:00),480,431,89.71,41,83.74,42,494,86.5,78.3,0,0,0,94.01,True
2026-04-06,AGT-004,Tech Support,Afternoon (14:00-22:00),480,405,84.42,78,85.15,39,539,94.2,81.7,0,0,0,68.18,False
2026-04-07,AGT-004,Tech Support,Night (22:00-06:00),480,432,90.08,71,75.27,42,469,88.4,80.0,0,0,0,90.0,True
2026-04-08,AGT-004,Tech Support,Morning (06:00-14:00),480,433,90.15,51,89.15,47,505,92.6,88.1,0,0,0,78.45,False
2026-04-09,AGT-004,Tech Support,Afternoon (14:00-22:00),480,405,84.47,50,82.07,40,508,90.4,83.0,0,0,0,69.53,False
2026-04-10,AGT-004,Tech Support,Night (22:00-06:00),480,418,87.08,52,84.63,40,511,81.5,74.4,0,0,0,82.81,True
2026-04-11,AGT-004,Tech Support,Morning (06:00-14:00),480,417,86.94,55,84.81,43,502,84.9,83.6,0,0,0,96.85,True
2026-04-12,AGT-004,Tech Support,Afternoon (14:00-22:00),480,425,88.53,75,72.31,42,473,94.0,81.0,0,0,0,71.83,False
2026-04-13,AGT-004,Tech Support,Afternoon (14:00-22:00),480,416,86.61,55,78.29,39,509,88.3,82.3,0,0,0,76.36,False
2026-04-14,AGT-004,Tech Support,Night (22:00-06:00),480,424,88.41,52,82.4,42,484,85.5,86.2,0,5,0,79.53,False
2026-04-15,AGT-004,Tech Support,Morning (06:00-14:00),480,428,89.07,66,81.5,38,527,91.9,85.7,0,0,0,84.45,True
2026-04-16,AGT-004,Tech Support,Afternoon (14:00-22:00),480,412,85.8,69,79.77,37,490,95.2,81.9,0,0,0,72.6,False
2026-04-17,AGT-004,Tech Support,Night (22:00-06:00),480,424,88.32,68,80.17,42,466,85.8,89.0,0,20,0,84.46,True
2026-04-18,AGT-004,Tech Support,Morning (06:00-14:00),480,410,85.49,68,81.28,41,474,90.4,74.9,0,0,0,79.87,False
2026-04-19,AGT-004,Tech Support,Afternoon (14:00-22:00),480,416,86.57,67,86.62,40,509,92.2,82.2,0,0,0,82.11,True
2026-04-20,AGT-004,Tech Support,Afternoon (14:00-22:00),480,405,84.4,54,84.3,39,523,81.8,83.1,0,0,0,86.66,True
2026-04-21,AGT-004,Tech Support,Night (22:00-06:00),480,402,83.7,58,82.21,35,535,87.5,90.7,0,0,0,66.51,False
2026-04-22,AGT-004,Tech Support,Morning (06:00-14:00),480,424,88.29,82,76.72,35,516,89.1,81.9,0,0,0,81.25,True
2026-04-23,AGT-004,Tech Support,Afternoon (14:00-22:00),480,385,80.17,53,82.8,38,498,90.1,82.3,0,0,0,83.13,True
2026-04-24,AGT-004,Tech Support,Night (22:00-06:00),480,416,86.58,65,89.8,43,494,92.9,90.8,0,0,0,75.99,False
2026-04-25,AGT-004,Tech Support,Morning (06:00-14:00),480,427,88.87,70,83.18,48,477,97.4,85.1,0,0,0,81.41,True
2026-04-26,AGT-004,Tech Support,Afternoon (14:00-22:00),480,415,86.39,82,81.15,46,472,88.5,84.8,0,0,0,61.86,False
2026-04-27,AGT-004,Tech Support,Afternoon (14:00-22:00),480,449,93.58,43,77.95,41,536,84.0,80.2,0,0,0,73.75,False
2026-04-28,AGT-004,Tech Support,Night (22:00-06:00),480,411,85.72,59,75.93,34,514,84.5,90.3,0,0,0,80.78,True
2026-04-29,AGT-004,Tech Support,Morning (06:00-14:00),480,420,87.52,54,82.09,46,479,84.0,75.6,0,0,0,70.9,False
2026-04-30,AGT-004,Tech Support,Afternoon (14:00-22:00),480,401,83.48,45,79.56,34,528,90.7,90.1,0,4,0,73.85,False
2026-05-01,AGT-004,Tech Support,Night (22:00-06:00),480,408,84.92,66,74.93,38,453,91.1,76.1,0,0,0,73.01,False
2026-05-02,AGT-004,Tech Support,Morning (06:00-14:00),480,424,88.34,54,74.39,35,495,82.6,93.7,0,0,0,71.89,False
2026-05-03,AGT-004,Tech Support,Afternoon (14:00-22:00),480,433,90.12,50,79.62,41,473,87.8,81.5,0,0,0,82.82,True
2026-05-04,AGT-004,Tech Support,Afternoon (14:00-22:00),480,413,85.95,66,85.33,40,525,92.9,88.6,0,0,0,72.68,False
2026-05-05,AGT-004,Tech Support,Night (22:00-06:00),480,425,88.62,77,87.5,45,508,94.0,87.3,0,0,0,80.12,True
2026-05-06,AGT-004,Tech Support,Morning (06:00-14:00),480,406,84.64,53,88.19,44,499,94.3,75.2,0,0,0,72.23,False
2026-05-07,AGT-004,Tech Support,Afternoon (14:00-22:00),480,416,86.57,50,82.13,45,460,92.6,81.4,0,0,0,87.67,True
2026-05-08,AGT-004,Tech Support,Night (22:00-06:00),480,411,85.6,57,77.98,43,480,84.7,79.1,0,0,0,79.33,False
2026-05-09,AGT-004,Tech Support,Morning (06:00-14:00),480,437,90.99,68,83.48,42,506,92.1,88.3,0,11,0,70.92,False
2026-05-10,AGT-004,Tech Support,Afternoon (14:00-22:00),480,409,85.18,56,84.2,40,524,85.7,83.9,0,0,0,72.76,False
2026-05-11,AGT-004,Tech Support,Afternoon (14:00-22:00),480,408,85.04,43,80.77,39,512,90.2,88.3,0,0,0,87.53,True
2026-05-12,AGT-004,Tech Support,Night (22:00-06:00),480,413,85.94,70,77.81,35,523,90.8,85.3,0,0,0,79.17,False
2026-05-13,AGT-004,Tech Support,Morning (06:00-14:00),480,434,90.51,69,80.4,41,500,90.5,77.1,0,0,0,73.5,False
2026-05-14,AGT-004,Tech Support,Afternoon (14:00-22:00),480,424,88.32,80,82.98,46,475,87.0,85.8,0,0,0,80.29,True
2026-05-15,AGT-004,Tech Support,Night (22:00-06:00),480,416,86.69,59,81.13,39,502,89.0,76.2,0,0,0,77.19,False
2026-05-16,AGT-004,Tech Support,Morning (06:00-14:00),480,414,86.29,57,86.45,40,498,90.7,81.2,0,0,0,84.21,True
2026-05-17,AGT-004,Tech Support,Afternoon (14:00-22:00),480,423,88.21,39,83.22,42,521,86.8,83.7,0,0,0,78.58,False
2026-05-18,AGT-004,Tech Support,Afternoon (14:00-22:00),480,390,81.2,39,81.21,36,521,95.0,79.2,0,0,0,72.23,False
2026-05-19,AGT-004,Tech Support,Night (22:00-06:00),480,410,85.46,68,86.3,43,501,93.2,84.6,0,0,0,74.64,False
2026-05-20,AGT-004,Tech Support,Morning (06:00-14:00),480,444,92.43,45,78.17,47,476,91.1,75.2,0,0,0,84.27,True
2026-05-21,AGT-004,Tech Support,Afternoon (14:00-22:00),480,423,88.15,81,78.11,38,537,92.6,72.4,0,0,0,79.28,False
2026-05-22,AGT-004,Tech Support,Night (22:00-06:00),480,423,88.13,60,84.74,42,484,86.5,88.3,0,0,0,73.93,False
2026-05-23,AGT-004,Tech Support,Morning (06:00-14:00),480,425,88.57,81,83.78,40,515,93.3,83.2,0,0,0,86.4,True
2026-05-24,AGT-004,Tech Support,Afternoon (14:00-22:00),480,421,87.61,51,76.74,37,488,94.5,86.1,0,5,0,100.0,True
2026-05-25,AGT-004,Tech Support,Afternoon (14:00-22:00),480,412,85.78,78,72.79,34,527,88.9,74.7,0,6,0,72.02,False
2026-05-26,AGT-004,Tech Support,Night (22:00-06:00),480,410,85.34,64,88.69,44,521,91.1,77.4,0,0,0,68.25,False
2026-05-27,AGT-004,Tech Support,Morning (06:00-14:00),480,420,87.5,78,76.88,38,498,93.3,87.8,0,0,0,72.57,False
2026-05-28,AGT-004,Tech Support,Afternoon (14:00-22:00),480,403,84.06,49,84.05,39,506,80.8,77.0,0,0,31,93.52,True
2026-05-29,AGT-004,Tech Support,Night (22:00-06:00),480,421,87.7,46,80.16,43,485,93.0,88.7,0,3,0,72.95,False
2026-05-30,AGT-004,Tech Support,Morning (06:00-14:00),480,397,82.64,67,83.59,44,484,81.0,83.7,0,0,0,74.52,False
2026-05-31,AGT-004,Tech Support,Afternoon (14:00-22:00),480,427,88.96,55,80.28,38,500,91.3,83.5,0,0,43,87.94,True
2026-06-01,AGT-004,Tech Support,Afternoon (14:00-22:00),480,437,91.03,57,90.11,44,536,100.0,80.8,0,0,0,83.3,True
2026-06-02,AGT-004,Tech Support,Night (22:00-06:00),480,408,85.07,83,87.81,41,514,94.9,91.3,0,0,0,79.12,False
2026-06-03,AGT-004,Tech Support,Morning (06:00-14:00),480,424,88.34,45,77.76,38,479,85.9,83.6,0,0,0,82.67,True
2026-06-04,AGT-004,Tech Support,Afternoon (14:00-22:00),480,434,90.4,67,79.83,39,509,86.0,87.5,0,0,0,90.78,True
2026-06-05,AGT-004,Tech Support,Night (22:00-06:00),480,420,87.47,85,79.67,40,517,86.6,80.3,0,0,0,86.84,True
2026-03-08,AGT-005,Tech Support,Night (22:00-06:00),480,383,79.75,67,83.97,41,494,85.1,88.4,0,0,0,68.17,False
2026-03-09,AGT-005,Tech Support,Night (22:00-06:00),480,368,76.58,82,79.68,35,472,93.2,83.4,0,0,0,76.19,False
2026-03-10,AGT-005,Tech Support,Morning (06:00-14:00),480,379,79.0,59,88.41,43,459,85.3,81.3,0,0,27,82.17,True
2026-03-11,AGT-005,Tech Support,Afternoon (14:00-22:00),480,391,81.44,56,82.0,40,463,94.7,89.1,0,0,0,75.99,False
2026-03-12,AGT-005,Tech Support,Night (22:00-06:00),480,403,83.86,39,81.86,42,456,84.1,79.5,0,0,0,77.63,False
2026-03-13,AGT-005,Tech Support,Morning (06:00-14:00),480,399,83.22,50,79.79,39,478,88.4,88.4,0,0,0,68.27,False
2026-03-14,AGT-005,Tech Support,Afternoon (14:00-22:00),480,410,85.49,53,77.73,40,460,86.4,83.7,0,0,0,77.17,False
2026-03-15,AGT-005,Tech Support,Night (22:00-06:00),480,391,81.53,39,77.53,43,412,87.5,87.8,0,0,0,76.39,False
2026-03-16,AGT-005,Tech Support,Night (22:00-06:00),480,386,80.36,78,86.22,41,473,94.3,89.1,0,0,0,71.01,False
2026-03-17,AGT-005,Tech Support,Morning (06:00-14:00),480,410,85.35,82,81.1,43,455,89.2,78.0,0,0,0,90.08,True
2026-03-18,AGT-005,Tech Support,Afternoon (14:00-22:00),480,372,77.42,60,81.34,42,448,94.0,88.8,0,0,0,78.77,False
2026-03-19,AGT-005,Tech Support,Night (22:00-06:00),480,395,82.22,79,73.86,34,489,87.3,91.6,0,0,0,67.98,False
2026-03-20,AGT-005,Tech Support,Morning (06:00-14:00),480,399,83.1,60,76.93,40,432,84.2,80.8,0,0,0,85.44,True
2026-03-21,AGT-005,Tech Support,Afternoon (14:00-22:00),480,401,83.54,81,73.51,33,486,86.0,88.6,0,0,0,70.7,False
2026-03-22,AGT-005,Tech Support,Night (22:00-06:00),480,402,83.71,76,88.79,42,481,80.8,79.8,0,0,0,78.05,False
2026-03-23,AGT-005,Tech Support,Night (22:00-06:00),480,396,82.46,62,81.73,43,447,88.3,87.4,0,0,16,81.96,True
2026-03-24,AGT-005,Tech Support,Morning (06:00-14:00),480,387,80.53,52,71.21,33,457,86.7,79.6,0,0,45,75.31,False
2026-03-25,AGT-005,Tech Support,Afternoon (14:00-22:00),480,395,82.31,73,84.03,44,469,96.3,84.8,0,0,0,77.64,False
2026-03-26,AGT-005,Tech Support,Night (22:00-06:00),480,397,82.8,40,78.92,39,477,86.4,83.4,0,0,0,78.48,False
2026-03-27,AGT-005,Tech Support,Morning (06:00-14:00),480,419,87.4,62,78.61,41,468,87.4,82.7,0,0,0,80.21,True
2026-03-28,AGT-005,Tech Support,Afternoon (14:00-22:00),480,403,84.01,69,82.3,48,445,82.0,85.7,0,0,0,70.68,False
2026-03-29,AGT-005,Tech Support,Night (22:00-06:00),480,386,80.51,57,75.13,39,448,77.6,83.5,0,0,0,82.85,True
2026-03-30,AGT-005,Tech Support,Night (22:00-06:00),480,408,84.92,85,90.01,42,495,83.0,86.9,0,0,0,86.37,True
2026-03-31,AGT-005,Tech Support,Morning (06:00-14:00),480,399,83.16,49,86.05,46,454,85.1,75.8,0,0,0,69.19,False
2026-04-01,AGT-005,Tech Support,Afternoon (14:00-22:00),480,396,82.59,52,87.2,48,434,86.8,81.5,0,0,0,78.32,False
2026-04-02,AGT-005,Tech Support,Night (22:00-06:00),480,380,79.18,38,83.83,42,439,87.3,79.7,0,0,0,76.5,False
2026-04-03,AGT-005,Tech Support,Morning (06:00-14:00),480,386,80.51,77,82.11,49,404,86.3,80.8,0,0,0,70.44,False
2026-04-04,AGT-005,Tech Support,Afternoon (14:00-22:00),480,419,87.38,42,83.8,48,467,89.6,79.6,0,0,0,83.2,True
2026-04-05,AGT-005,Tech Support,Night (22:00-06:00),480,402,83.73,52,84.51,41,460,87.0,88.3,0,0,0,79.99,False
2026-04-06,AGT-005,Tech Support,Night (22:00-06:00),480,418,87.04,86,75.28,36,487,88.3,90.7,0,0,0,61.45,False
2026-04-07,AGT-005,Tech Support,Morning (06:00-14:00),480,407,84.83,58,86.01,44,460,85.1,86.9,0,0,0,65.47,False
2026-04-08,AGT-005,Tech Support,Afternoon (14:00-22:00),480,396,82.48,53,89.73,46,462,85.2,88.3,0,0,0,78.55,False
2026-04-09,AGT-005,Tech Support,Night (22:00-06:00),480,421,87.66,67,82.22,45,456,85.8,85.7,0,0,30,75.8,False
2026-04-10,AGT-005,Tech Support,Morning (06:00-14:00),480,422,87.91,58,78.67,45,446,92.8,72.8,0,0,0,83.09,True
2026-04-11,AGT-005,Tech Support,Afternoon (14:00-22:00),480,398,82.83,69,86.23,42,494,84.5,88.3,0,12,0,65.46,False
2026-04-12,AGT-005,Tech Support,Night (22:00-06:00),480,384,79.99,64,76.0,46,395,81.5,81.1,0,0,0,70.7,False
2026-04-13,AGT-005,Tech Support,Night (22:00-06:00),480,398,82.88,63,77.82,37,479,87.2,84.0,0,0,0,79.43,False
2026-04-14,AGT-005,Tech Support,Morning (06:00-14:00),480,400,83.3,39,77.66,41,459,83.8,79.4,0,0,0,80.62,True
2026-04-15,AGT-005,Tech Support,Afternoon (14:00-22:00),480,428,89.23,77,88.52,51,473,83.3,71.2,0,0,0,80.68,True
